id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,financial_loss_amount,sentiment_score,urgency_score,duration_of_ordeal_days,interaction_count,scam_archetype,communication_vector,payment_mechanism,company_behavior_flags,life_impact_categories,consumer_vulnerability_tags,regulatory_issues,third_party_entities,linked_financial_institutions
903bbe22-5d53-4a5c-bb02-e9deca0b4739,03/07/22,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"There isn't a topic choice applicable. I would like to file a complaint against this Mortgage Lender. These XXXX  have repeatedly been filling my mailbox with phony come-ons disguised to look like official mail from my mortgage lender in order to solicit for their scam refinancing offers. Despite having opted OUT of all XXXX mailings years ago, these crooks continue to send me solicitations. I have asked them to stop, I have filed XXXX complaints demanding they cease and desist, and despite them telling the XXXX that they will, the phony mailings continue. They disguise their junkmail to look like mailed checks. Their name is not visible until the mail is opened, and the From Address indicates : notification regarding ( name of my lender ) Loan with a phony notice ID number. This is obviously done to fool the recipient and is a sleazy practice that I believe is illegal. I would also appreciate it if these XXXX would stick their noses out of my personal financial business, as they apparently comb records looking for people to scam",None,"Global Equity Finance, Inc.",MA,01960,None,Consent provided,Web,03/07/22,Closed with explanation,Yes,N/A,5294515,0.0,-0.9,6,365,10,Deceptive Marketing,Mail,Mortgage,Failure to honor opt-out|Impersonation,Harassment,,TCPA Violation|MAP Rule,,
932687bd-f6a2-494d-987c-859de66657dc,06/07/24,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"To whom it may concern, On XX/XX/XXXX I signed up for a 6 month subscription to XXXX for approximately {$440.00}. After the six month subscription period was over I was no longer able to sign into my XXXX account, at which point I realized that my subscription had concluded. I moved on and did not pursue any further subscription with XXXX. A month or so later I received an email from XXXX stating that I owed them {$890.00}. I no longer have that email as I was under the belief that it was a malicious/scam email so I deleted it. A couple months later ( late XXXX ), I received an email from a company called RFGI who I now know is a debt collector. They stated that I owed {$890.00}. I called RFGI shortly after receiving that email, but early on during the call they asked me for my date of birth at which point I hung up. I was still questioning the legitimacy of this collection attempt and was unfamiliar with this company RFGI. I deleted that email as well, as I thought this could be another scam tactic. After a week or so went by, I was curious about these inquiries and decided to reach out to XXXX directly in order to validate whether or not this debt collection attempt was legitimate. I sent the inquiry to XXXX on the morning of XX/XX/XXXX. Based on their response the morning of XX/XX/XXXX, I found out that they were in fact trying to collect {$890.00} dollars from me for an additional XXXX subscription that I never signed up for. In addition, I want to be clear in that I recognized no benefits from this XXXX additional subscription ( i.e. - I was locked out of my XXXX account after my original 6 month subscription concluded ). Today ( XX/XX/XXXX ), I submitted a formal dispute to RFGI requesting validation of this debt be sent to me via certified mail. Now that I understand the legitimacy of these inquiries, I will be sure to hold onto any further correspondence relating to this issue ( i.e. - no more deleting emails that I thought were fraudulent ). I've asked RFGI to contact me via Postal Mail moving forward and will await the debt validation letter from them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Rozlin Financial Group, Inc.",MA,011XX,None,Consent provided,Web,06/07/24,Closed with explanation,Yes,N/A,9204302,890.0,-0.6,6,120,4,Negative Option Billing,Email,Debt Collection,Billing for unused services|Account lockout,Credit Score Damage,,FDCPA Violation,RFGI,
4e12954c-e745-4705-bd1b-105a69ec6783,01/18/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On Wednesday XX/XX/XXXX at XXXX I received a text message claiming to represent USPS which told me my package was unable to be delivered and needed an update for its delivery address. I had several late packages at the time and was very busy, so I clicked the link in the text I had received, where I was asked to fill out my address and pay a {$0.00} fee to USPS for redelivery. On the night of XX/XX/XXXX, Wells Fargo began sending me emails saying that they had detected fraudulent activity on my account, listing two healthcare charges I had made and a {$3100.00} payment to a business named XXXX XXXX in XXXX XXXX, MA. On XX/XX/XXXX I received another email from Wells Fargo stating that my credit card had been added to an XXXX XXXX, even though I had not authorized this. I noticed these emails on the afternoon of XX/XX/XXXX and checked my Wells Fargo account soon after, where I noticed that XXXX fraudulent charges to XXXX XXXX totaling {$9900.00} had been charged to my Wells Fargo credit account, charges of {$3100.00}, {$3100.00}, {$2000.00}, and {$1700.00}. At XXXX on XX/XX/XXXX I made my first phone call to Wells Fargo , where I explained I was the victim of a phishing scam and that I would like to have the charges canceled. The Wells Fargo customer service agent I spoke with on the phone informed me that three of the charges had already been approved but she was able to confirm that one had been denied. The Wells Fargo agent asked me if I had contacted the merchant associated with the charges, I told her I had not because I had never had any contact with the merchant. She told me she would file a dispute and that while the dispute was ongoing no interest would accrue and that I would not have to pay the charges during that time. After doing more research online about credit card fraud, I became worried the first agent had thought I had a dispute with a merchant and decided to call again to make sure. I also wanted to make sure my card was permanently canceled. For this reason I initiated a second call with Wells Fargo at XXXX where I spoke with a young man who told me that the first agent had done something wrong but not to worry because he would send my case to the fraud department. The agent reassured me multiple times and told me not to let the incident ruin my XXXX. I also asked that my card be canceled, the agent had my card canceled and issued me a new one to arrive in 7 business days. On XX/XX/XXXX I received an email from WF which stated dispute initiated On XX/XX/XXXX I received an email from Wells Fargo asking me to contact them for more information on my dispute. I also got a dispute status update that said waiting on merchant on the same day. On XX/XX/XXXX I replied to the email I was asked to contact WF with, XXXX. I wrote a detailed letter explaining what happened with a screenshot of the phishing text I had received on XX/XX/XXXX. On XX/XX/XXXX I followed up on this email to Wells Fargo. On XXXX I received a dispute status update saying that my dispute had been forwarded to the fraud team. At XXXX on XX/XX/XXXX I received a call from Wells Fargo asking me for more information on what had happened so they could process my fraud case. I explained what I had said previous times about the text I had received and the charges had been made to my account. I asked for a caller confirmation number, but the agent told me that they didnt have those and that it was unneeded because all my information would still be recorded by Wells Fargo . The agent thanked me for the information and ended the call, which lasted three minutes in total. On XX/XX/XXXX I received an email that said further action was needed on my dispute and to call Wells Fargo. On XX/XX/XXXX I also received a letter from Wells Fargo dated XXXX which stated that my fraud case had been denied because they had reason to believe that I had authorized the transaction. On XX/XX/XXXX I called Wells Fargo to request information on why they had denied my dispute, I was told that they would send this information by mail. It has not yet arrived. On XX/XX/XXXX I began working with my father to draft a letter to Wells Fargo and started looking into other options to help me with this case, among those the CFPB. On XX/XX/XXXX I decided to undertake one last phone call with Wells Fargo on XX/XX/XXXX to understand my rights to appeal. The first woman I spoke with said to help me she needed more information. Given I had already given WF information, I provided minimal information this time. The agent said my fraud case had been denied because I was the victim of a scam. The agent told me she was going to send me to another agent, who said she needed more information on my case to help me. A bit frustrated, I asked what my rights to appeal were. This was not answered, and I was told my other option was to refile my dispute as a non-fraud case. I asked the agent why it would be classified as non-fraud and she told me she didnt know, that every case has different circumstances. She then asked for more information so she could help me. Seeing little chance of any help, I ended the call and decided to contact the CFPB. As of today ( XX/XX/XXXX ), I am still being held responsible by Wells Fargo for the 4 charges to XXXX XXXX totaling {$9900.00}. 

I have provided documentation as attachments of the fraudulent text I received, my emails with Wells Fargo, my phone call record with Wells Fargo, the letter I sent Wells Fargo etc",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MA,019XX,None,Consent provided,Web,01/18/24,Closed with explanation,Yes,N/A,8180504,9900.0,-0.95,9,30,8,Smishing,Text,Credit Card,Denied Claim|Conflicting information|Slow processing,Significant Financial Loss,,Regulation Z,USPS,Wells Fargo
fdfe6eac-a188-41d2-8160-7b1a4d3ea52b,05/06/25,Checking or savings account,Checking account,Closing an account,Can't close your account,"I have opened Capital one 360 Bank account to deposit a loan I was approved from XXXX XXXX and capital one verified my identity and approved my application and XXXX setup the direct deposit to this account and the money arrives in my capital one bank next day. they have restricted the account right away for no reason and asking to call to verify activity which i called few times and follow their instruction which was submitting my id, providing information about the deposit and apparently they didnt accept the information and telling me the restriction will remain on the account. I requested them that if they dont want my business thats fine and they can close the account and send my funds to the linked bank account but they even refused that. this is straight forward an scam. they dont wan na remove the restriction on the account, thats fine, but they cant steal my money that I needed urgently and thats why i applied for a loan and deposited to this account and now my money is being held by capital one for no reason and cutting my access to the money",None,CAPITAL ONE FINANCIAL CORPORATION,MA,024XX,None,Consent provided,Web,05/06/25,Closed with explanation,Yes,N/A,13375405,0.0,-0.8,9,7,4,Account Freeze,Unknown,Bank Transfer,Fund seizure|Refusal to close account,Inability to access loan funds,,,,Capital One
6b764727-ed33-4c4e-995d-f258aad0d811,02/21/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Back on XX/XX/XXXX, at XXXX XXXX in XXXX XXXX, I reserved a VIP table to celebrate a friends birthday. I ordered a ( XXXX ) Champagne parade, bottle of XXXX XXXX XXXX XXXX XXXX, as well as bottled waters & XXXX XXXX. I am not disputing this at all. I have the orignal reciept for {$5300.00} which is also the "" Pending Amount '' that was put on my CC when the purchase went through. ( I have a screenshot of this showing on my BOA CC transaction history that night ). The amount XXXX XXXX charged my CC was {$10000.00} Time Stamp on the reciept I have is XXXX for {$5300.00}. BOA orginally credited my account {$5000.00}, the amount I disputed because the merchant did not respond. They only responded when realizing the money was refunded back to me. I made numerous attempts to contact thge GM of the club as well as the VIP host that went unanswered. 
On XX/XX/XXXX, BOA denied the claim after refunding me my money. They claim the Merchant submitted receipts. ( thise are attached ). I have MAJOR issues with the reciepts. Not only do they not have my signature ( one isntn even signed ), the time stamps don't match up. There are 3 different amount with 4 different time stamps. 
The additional amount that they charged me was for another round of a champagne parades which I did not ask for at all. The waitresses did this for themselves not for me & proceeded to charge me for it. Not only did I not get the $ XXXX receipt, I was told "" Don't worry it's all set ''. This is FRAUD as they charged my card {$10000.00} for items I did not order & did not recieve. I've been in the nightclub busy 20+years, this is a scam & I have seen waitresses do this on many occasions. 
BOA customer service told me they can not believe me but only believe the merchant because they provided reciepts. Well I provided reciepts as well showing what I was originally charged. How is it that I have the original reciept with the correct amount & they have multiple reciepts with 3 different amounts & 4 different time stamps?

The signatures are not even close to mine at all & neither are the intials. That is clear as day,. BOA told me they can not base the claim on signature becuase my CC was not stolen!! 
This is FRAUD on the merchant & I should be charged the {$5000.00} for items I did not recieve or order.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01906,None,Consent provided,Web,02/21/23,Closed with explanation,Yes,N/A,6597888,5000.0,-0.8,8,60,6,Merchant Fraud,In-person,Credit Card,Denied Claim|Ignoring signature discrepancy,Financial Loss,,Regulation Z,,Bank of America
e3dfd9e8-aea5-45c9-939d-a5ac60dc94f9,01/24/22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"Hello I accidentally XXXX  XXXX {$90.00} on XXXX. 
I contacted him a few days later and he admitted he didnt know me and the transfer was an error. 
Subsequently he refuses to return the money. 
I reached out to my bank and they said to contact your organization. 

I was off by one digit when sending the money by phone number but the transfer is instant so there was no buffer period.",None,CAPITAL ONE FINANCIAL CORPORATION,MA,02143,None,Consent provided,Web,01/24/22,Closed with explanation,Yes,N/A,5142986,90.0,-0.6,4,5,2,Misdirected Payment,App,Zelle,Refusal to assist,Financial Loss,,,,
11dc00f1-58bd-4143-ad83-7e78b497e31f,08/20/23,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,"On Saturday, XX/XX/2023, around XXXXXXXX XXXX I found that all my SHIBA coins and ETH coin were gone/stolen without my authorization. I have no ideas how this happened. 
I have tried to reach the Trust Wallet support but they didn't reply to me. Only an AI is available.",None,"DApps Platform, Inc.",MA,02140,None,Consent provided,Web,08/20/23,Closed with explanation,No,N/A,7429193,0.0,-0.8,8,3,1,Crypto Theft,Unknown,Virtual Currency,No human support,Asset Loss,,,Trust Wallet,
75ee1211-7096-4e91-8f55-dbde3f010527,12/27/21,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"Bank of America allowed a transaction of {$6900.00} to be transferred from my account to another "" trusted '' Bank if America customer. 
Initial transaction on XX/XX/XXXX for {$4400.00} and again on XX/XX/XXXX for {$2400.00}. 

The payments were to reserve a seasonal home rental. I have XXXX active police investigations. I have reached out to the Fraud Department of Bank of America. They returned ONLY {$1400.00} stating that was all they could get from his account as he has been "" blacklisted ''. Bank of America refuses to hear my pleas, and continues to ignore my requests for reconsideration. I would not be pressing this if the other party was not a "" trusted '' Bank of America customer like myself. It is unfair and THEY dropped the ball in their screening process. I want to seek legal action, but know it will be a difficult process. In the mean time my entire savings was wiped clean. How American.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,010XX,None,Consent provided,Web,12/27/21,Closed with monetary relief,Yes,N/A,5045483,6900.0,-1.0,10,60,5,Rental Scam,Unknown,Bank Transfer,Denied Claim|Partial refund only|Dismissive,Total savings wipeout,,Regulation E,Police,Bank of America
e77b956b-dfb4-4397-adc4-10ea710558d8,01/21/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",None,"Early Warning Services, LLC",MA,02301,None,Consent provided,Web,01/21/25,Closed with explanation,Yes,N/A,11768525,0.0,-0.9,5,30,3,Zelle Fraud Policy,App,Zelle,Failure to investigate|Lack of transparency,Unprotected vulnerability,,Regulation E,CFPB,
eec8a130-a887-49f3-af23-1e3aca8117a8,05/02/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Complaint type : Problem with a transaction or unauthorized charges Company : Chime Financial , Inc. 
What happened : I was scammed out of {$500.00} by a fraudulent website impersonating XXXX. They tricked me into entering my Chime bank details under the false pretense of verifying my account. The scammer then used my account to buy cryptocurrency. I provided Chime with documentation, screenshots, timestamps, and all the evidence clearly showing that I was deceived. 

Chime denied my dispute not once, but XXXX, with no explanation as to why, even though I provided everything they needed. I spoke with Supervisor XXXX, who acknowledged the scam but did not resolve the issue. Then, Supervisor XXXX stated that I would receive a refund after reviewing the evidence, but that never happened. I also spoke with Representative XXXX, who confirmed the scam, but the issue remained unresolved. Additionally, I spoke with Manager XXXX, who failed to offer any solution or further clarity. Manager XXXX attempted to deflect the matter by saying that she doesnt know what goes on with the investigations team even though she claims she is the manager. 

Chime has refused to give me any information as to why my dispute was denied XXXX. Despite having all the proof necessary and multiple representatives confirming this was fraud, they have failed to explain what went wrong, what they still need ( if anything ), or how Im supposed to proceed. If they needed more documentation, they never asked. Ive been left completely in the dark about whats going on with my case and why my money continues to be withheld. 

Im currently unemployed, and this {$500.00} was my rent money. Ive filed a complaint with the XXXX XXXX XXXX and am now submitting this to the CFPB. Chime has shown a complete lack of accountability and transparency in how they handle fraud claims. I am requesting a full refund and a formal investigation into how this dispute was managed.",None,Chime Financial Inc,MA,01902,None,Consent provided,Web,05/02/25,Closed with monetary relief,Yes,N/A,13307245,500.0,-0.95,10,20,6,Phishing,Website,Bank Account,Denied Claim|Conflicting management statements|Lack of accountability,Rent Money|Risk of Homelessness,Unemployed,Regulation E Violation,Chime Financial,
85965bba-7c9a-4280-8396-62ee78ff1610,07/23/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,"XX/XX/XXXX - I received a fraudulent deposit from a XXXX XXXX  account holder ( FRAUDULENT EMPLOYMENT SCHEME ) XX/XX/XXXX- The funds were made available to me on Chase XX/XX/XXXX- I was asked to send {$500.00} via XXXX XX/XX/XXXX- I check with Chase whether the cheque was legitimate and they said they couldn't help me XX/XX/XXXX- I asked them to file fraud, and they didn't want to do anything until the cheque bounced XX/XX/XXXX- I checked with XXXX whether the cheque was legitimate and we confirmed it was fraudulent XX/XX/XXXX- I file fraud with Chase and they said they were gon na help me file a claim XX/XX/XXXX- The transaction goes through anyway even when I reported it early XX/XX/XXXX - Chase completely disregards my concerns, doesn't even block the account holder who scammed me and just doesn't do anything at all.",None,JPMORGAN CHASE & CO.,MA,02215,None,Consent provided,Web,07/23/24,Closed with explanation,Yes,N/A,9595388,500.0,-0.8,7,14,5,Fake Check Scam / Employment Scheme,Unknown,Check,Denied Claim|Inadequate Investigation|Delayed Action,,Job Seeker,Potential Check Clearing Violation,,Chase
32a596c4-5d3a-42ac-b20c-c971bd9c846d,01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"I am currently here writing this message to formally express my deep concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. The lack of accountability and transparency is absolutely unacceptable and raises serious concerns about consumers safety. They have truly failed me and told me it was nothing they could do about it.",None,"Early Warning Services, LLC",MA,02126,None,Consent provided,Web,01/18/25,Closed with explanation,Yes,N/A,11637382,0.0,-0.9,6,30,3,Authorized Push Payment Fraud,App,Zelle,Inadequate Investigation|Lack of Transparency,,,Reg E Violation,Zelle,
4c155de3-26c9-4f96-bff1-d2148629f4be,01/16/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.",None,"Early Warning Services, LLC",MA,02118,Servicemember,Consent provided,Web,01/16/25,Closed with explanation,Yes,N/A,11532084,0.0,-0.7,5,30,2,Zelle Fraud Dispute,App,Zelle,Inadequate Investigation,,,Reg E Violation,Zelle,
0ded8803-8a90-433b-8e04-b05ce2aaa0ba,04/07/21,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,Basically back on XX/XX/XXXX and XXXX someone hacked my account and sent them self self payments over {$2500.00} the bank pretty much accuse me of giving someone my account information Im not sure if Im gon na get my funds back. Now they are cancel my account and not allowing get a new account with,None,CAPITAL ONE FINANCIAL CORPORATION,MA,01810,None,Consent provided,Web,04/07/21,Closed with explanation,Yes,N/A,4279101,2500.0,-0.9,9,10,2,Account Takeover,Unknown,Self-Payment / Internal Transfer,Denied Claim|Accused Consumer|Account Closed,Banking Access Lost,,Reg E Violation,,
e3a3f179-351b-441d-8db1-28e5ae35b22c,02/28/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"During the pandemic, I thought I was purchasing items from online companies, but I never received anything. They contacted me saying that my package was lost and to send money through Zelle. When I sent the money, I realized it was a scam, I quickly contacted Zelle, but they said they couldnt help me because I sent the payment. The payment was to XXXX XXXX for {$1000.00}",None,"Early Warning Services, LLC",MA,02119,None,Consent provided,Web,02/28/25,Closed with explanation,Yes,N/A,12243409,1000.0,-0.8,6,90,1,Online Purchase Scam / Non-delivery,Email / Web,Zelle,Denied Claim,,,,Zelle,
4b9a76ac-7872-4fb5-93df-ec0b05119340,01/02/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I have a Chase United Explorer Mileage Plus Credit Card. One of the benefits is that I get two complementary lounge passes delivered to me annually. These passes are for XXXX XXXX Access when traveling with United and they are quite valuable, as lounge access is about {$60.00} per person. 

On XX/XX/year> my wife and I flew on XXXX into XXXX XXXX ( XXXX ) and had a layover till our next flight ( XXXX ). 

We went to the XXXX XXXX at XXXX XXXX and I presented my passes for entrance. I was denied. I was told the lounge was not accepting one-day passes that day and that I could try another lounge. Other travelers were still being let in mind you. Just not one-day pass holders. 

This would not be a big deal, except that I'm turned away EVERY time I've tried to use the passes over the past 10 years or so. I'd guess that I have tried to use them at least 6 or 7 times, and maybe as many as 8 times. Each time, I get the same denial : "" We're not accepting one-day passes at this lounge today. '' On at least two other occasions in the past three years, I was referred to another lounge in another terminal that may be accepting them, and on each occasion, that lounge denied me access with the same statement.

United relies on their disclosures to support such denials, but I now see it's a scam benefit. I believe this happens to thousands of cardmembers year and it should be fixed.

I filed a complaint with United and United responded promptly. United stated I would get two {$50.00} travel vouchers within a few business days. While I'm not happy with this, it is what it is. I've lost out on hundreds and hundreds of dollars over the years by not being able to use them. 

Chase is the Credit Card Provider and THEY are responsible to ensure the reward and benefits program is not a scam. This is a card benefit and I can't imagine how much money they've made by not having to fulfill it.",None,JPMORGAN CHASE & CO.,MA,01040,Servicemember,Consent provided,Web,01/02/25,Closed with explanation,Yes,N/A,11351868,120.0,-0.6,4,3650,10,Deceptive Rewards Program,In-Person,Credit Card Benefit,Deceptive Marketing|Failure to Honor Terms,Travel Inconvenience,,UDAAP,United Airlines,Chase
06931bc1-5427-48c5-a725-8cd2b890f43f,06/03/23,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,None,"On XX/XX/2022 we bought tile from the XXXX XXXX in XXXX, XXXX. using the 0 % financing that they offered. Several months later we found out this program was through Comenity Bank. We believe Comenity Bank acted fraudulently in this matter causing me many, many hours on the phone with customer service reps apparently reading scripts, much duress, damage to my credit score, negative financial impact on my resources, and the problem is still continuing. 
When we opened this account at the store we were told we would receive documentation concerning this financing, account information etc. in the mail. During the months of XXXX, XXXX and XXXX we called the store XXXX times, we were concerned because we hadn't received paperwork or a bill. We were told they looked into it, everything was normal and we should be receiving it. It should also be noted that during this period I received several ( XXXX or XXXX ) phone calls from a restricted number, which I didn't answer. I only know XXXX person who calls on a restricted number which I don't answer but he will leave a message. This is where the scam on XXXX 's part begins. On XXXX XXXX, I received a call from a restricted number, this time they left a message. It was concerning my delinquent account and I was to contact them so they could help me with it. Interesting that no messages were left until my account was delinquent, interest and fees had kicked in. As shown in my credit report the account was shown XXXX for XXXX and XXXX, and then XXXX for XXXX. Not knowing if this was a legitimate call we went to the store on XXXX XXXX. 
The XXXX said there was nothing he could do, we were on our own with the bank. We spent an hour and a half on the phone while in the store, and gave up, deciding to resume call on the way home. After hours of listening to a customer service rep reading scripts and telling me nothing they could do, I was put through to a XXXX, XXXX, XXXX. She repeatedly said basically the same things. They knew the bills and paperwork were going to the wrong address ( they were being returned to them ). they contacted me XXXX times ( the calls on a restricted number with no message ) but she didn't know how the phone system worked. They could have emailed, left a message, or contacted the XXXX XXXX which they didn't. I wanted to get a statement right away so I wouldn't be late with this months payment, but she said they couldn't do that and we would be delinquent again building up more fees and interest and further damage to my credit score. We were then basically bullied into paying {$570.00} immediately, which we did, and without being able to see a statement. We had to give payment information to her because at this point we still didn't know our account number so couldn't pay online. 
On XXXX XXXX I called customer service, ( XXXX? ) wanted to get a statement right away so I wouldn't be late again and to see what was included in my pmt of {$570.00}. She said she couldn't do that until Mon and it would emailed it to me. Also I was again told they couldn't give me my account number so I could view my account online. I would find out my account number when I received my card in about XXXX days. I did not receive an email with the requested statement. I will say that on that first payment XXXX was able to subtract the fee and interest, but now with the statement I just received, we are now back to adding interest, and this will mean many more hours of stress on the phone and watching my XXXX XXXX drop. We have acted in good faith throughout this horrific experience, my XXXX XXXX has been irreparably damaged ( including financial as it affects such random things as insurance rates, loan rates etc ) and my previously near perfect credit score reflects, I have always and also in this matter acted responsibly in financial matters. I believe Comenity intentionally made unidentified ( restricted ) calls with no message until they could assess penalties and then they could say repeatedly "" we contacted you XXXX times ''. Also they were aware I was not receiving the bills. They made no attempt to help. There are no documents to attach except my damaged credit report, it started at XXXX before this, but they do have recorded phone calls which will substantiate all of this.",None,"Bread Financial Holdings, Inc.",MA,023XX,Older American,Consent provided,Web,06/03/23,Closed with monetary relief,Yes,N/A,7068787,570.0,-0.95,9,120,15,Predatory Billing / Hidden Interest,Phone,ACH / Phone Payment,Coercive Collection|Poor Customer Service|Mishandled Documentation,Credit Score Damage|Financial Stress,,Fair Credit Reporting Act Violation|UDAAP,,Comenity Bank
04a6ad92-4cda-4c80-8caa-c8b2b336eb28,03/18/25,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Took advantage of XXXX promotion twice with required paid in full in XX/XX/year>2025 and XX/XX/year>2025. Payments were made every month with my schedule that both would be paid by closure dates. What was being done even after numerous phone calls to citibank would put my payments towards the XXXX promotion. Doing this would cause the XXXX promotion never to be paid off on time. I instructed Citibank numerous time to pay the XXXX first. They refused. Call to direct them to pay the XXXX promotion in full as I sent enough to pay it in full, none of the money went to pay off the XXXX promotion SCAM. Now I must pay interest due to Citibank refusing to pay off as requested.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,019XX,"Older American, Servicemember",Consent provided,Web,03/18/25,Closed with explanation,Yes,N/A,12542711,0.0,-0.7,6,60,4,Payment Misallocation,Phone,Monthly Payments,Failure to Follow Instructions|Refusal to Correct Error,Unnecessary Interest Charges,,CARD Act Violation,,Citibank
3c6d54fb-a3e4-43b0-a2fb-a2a02f9b3565,08/09/21,Credit card or prepaid card,Store credit card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"In XXXX, I signed up for a store credit card at XXXX. The card was administered through Comenity Bank. I made an initial big purchase of {$250.00} and paid it off in full on the Comenity website. I then charged {$59.00} to the card and was under the impression that I had set up the card to pay automatically. When the account became past due, I did receive calls from Comenity, but I thought they were spam. This is the reason I am writing to you today. I do not dispute the fact that I incorrectly assumed the card was set up for auto pay. I DO maintain that Comenity should have called me from a phone number associated with the bank and provided me with more information about what was going on when they left messages. The phone messages that were left for me said, Im calling in regards to an issue wit
h your Comenity credit card. No other information was mentioned not the name of the store or any other identifying information. When I googled the phone numbers from which the calls were coming, they werent associated with Comenity as a company. I then googled Comenity collections scams and found a lot of language on the internet about a scam around a Victorias Secret credit card ( which I used to use, but closed out years ago. ) I get spam calls every day and have participated in mandatory scamming training for my employer. All of the advice says not to trust someone calling you from a number not associated with the bank itself. Therefore, I assumed all of this was a scam until I finally saw my FICO score dip. When I checked on my credit report, I saw the card and immediately paid it off in full. 

I regularly carry balances of thousands of dollars on my credit cards and I always pay them off in full each month, usually utilizing automatic payments. This is the first time that Ive ever had something like this happen to me, and the first time that my credit score has dipped below XXXX. 

I wrote to Comenity and explained this to them. They wrote back and said they were unwilling to remove the negative remark on my credit report. My husband and I will be taking out a mortgage later this year, and Im so afraid that this dip will impact our interest rate. As I mentioned before, this has never happened to me. I have an otherwise spotless credit report. Im afraid that this one mistake will cost us in the interest rate were able to get on this much larger, much more important loan. 

Thanks again for your help today. Please let me know if there is any other information I can provide.",None,"Bread Financial Holdings, Inc.",MA,024XX,None,Consent provided,Web,08/09/21,Closed with explanation,Yes,N/A,4613199,59.0,-0.5,8,30,3,Collection Communication Failure,Phone,Store Credit Card,Refusal to Remove Negative Remark,Credit Score Damage|Mortgage Rate Impact,,,,Comenity Bank
